Time,Group,Replicate,Daphnia_Large,Daphnia_Small,Scenedesmus,Ankistrodesmus,pH
38,High Dose,6,1.1517157534238331,16.43127073307191,165.16988188749397,188.0399614132486,7.4949296957911224
39,High Dose,6,0.206183640562895,16.382156962323577,173.42145287449273,193.11210178451972,7.367480138315472
40,High Dose,6,-1.1187456792599795,16.23378714301198,173.81882940908238,184.17060496952905,7.384937773048519
41,High Dose,6,-1.2590266267442154,13.876034837061965,173.24295383937445,189.75910498634474,7.408078503155948
42,High Dose,6,-2.5122438131585514,12.957771596190263,183.46196374214705,191.86089617493357,7.555516489929457
43,High Dose,6,-2.5066500566008436,12.66551230969391,174.77567884030242,183.392890651968,7.347874974981047
44,High Dose,6,-1.9144793637518345,11.826063193812745,181.08361523121835,190.22779359114733,7.36978587558726
45,High Dose,6,-1.185077127776902,11.287908141147415,182.51472292719848,187.08020527497087,7.6177107289427894
46,High Dose,6,-0.2407995423264332,11.587488599715897,180.29974174570634,195.7707068346815,7.562977999668094
47,High Dose,6,-0.4533668171800598,11.954997147906623,186.74448431778353,201.19413365411322,7.584701579819081
48,High Dose,6,1.1217487787684512,11.953343019352884,181.15888138819267,203.20144799876616,7.779449850949296
49,High Dose,6,2.2156586134755094,12.309823997670986,180.70776117470518,201.24982840451915,7.940323646614844
50,High Dose,6,3.1186258435598946,13.805281941431438,189.7591482613015,203.8311871881121,7.931619046086085
51,High Dose,6,4.291294736728912,15.488226033768132,188.3577256719933,189.98668984141878,8.096384149400537
52,High Dose,6,5.358805020990396,16.91146601301453,183.32640451556077,205.07192387364566,8.36079018511716
53,High Dose,6,5.937437032567562,19.57372974596972,187.57389714636955,193.0174226143036,8.191333751804757
54,High Dose,6,6.9769912994461105,17.828368924981593,191.3336622847718,214.52482524765256,8.233186383629672
55,High Dose,6,7.264188038768376,19.218527664973447,192.59921944666414,198.53412398291698,8.39620406105247
56,High Dose,6,7.902031698031813,20.93361943148489,202.05826620729187,199.24160417424716,8.527571479653346
57,High Dose,6,8.37262842345194,19.798782110407146,195.45500816431326,198.50912661660024,8.667011950720994
58,High Dose,6,8.883433044024226,19.90831338315795,203.68925693590214,194.12068593888537,8.616348845677154
59,High Dose,6,7.728676338002416,18.8461930629636,194.208586591497,197.18040957148634,8.470107290531855
60,High Dose,6,8.642314702727395,16.099437486362227,198.974643604544,201.76965154915956,8.66633212391799
61,High Dose,6,8.538111927497637,14.446685672290192,213.26820546142685,207.1618717360657,8.656026882235917
62,High Dose,6,8.209238466978704,13.142057403767618,190.03573907212385,206.20322750026602,8.67863633954529
63,High Dose,6,7.034292922720454,11.2600407514078,202.45232467542422,204.65836245374751,8.457868765445482
64,High Dose,6,6.431049911951502,10.591364927737443,203.45765059758165,207.50830219325488,8.488328060042273
65,High Dose,6,6.057276377768125,9.308470137599722,209.141546214039,205.069015484964,8.442729398020546
66,High Dose,6,5.820600595758898,9.594365442351329,203.8411508876443,206.65968189942126,8.423987726376716
67,High Dose,6,4.592748033275193,8.71411772441424,209.26872326493648,206.78433938715503,8.497735272701508
68,High Dose,6,4.575860578126401,9.767839293218444,206.1613405218882,204.75631308142113,8.509034821721627
69,High Dose,6,5.100962657269887,10.747668962936878,212.12494654370482,212.85187244213634,8.636825043610756
70,High Dose,6,2.220166666177459,12.728878523067932,205.92680781946058,205.94975938528418,8.491440597772858
71,High Dose,6,2.239331827470809,12.564495592337872,213.79166699977824,203.60973574648546,8.510620623368036
72,High Dose,6,2.4869073493746594,10.792908321935052,208.99982510421216,215.27765727057348,8.637250385351711
73,High Dose,6,1.915173930821748,11.599522842950618,206.71172803981946,209.66460600632143,8.55481636090068
74,High Dose,6,4.871345545463797,8.841134155886543,210.25729044586177,206.5101849187986,8.600542431232167
75,High Dose,6,4.826311155247449,7.9813437751702665,221.47341671737985,215.3639428030987,8.76868958227267
76,High Dose,6,5.272825840966324,7.289659600351834,218.86432356356204,223.05060651425433,8.564257025881908
77,High Dose,6,6.358023506735402,8.462476988128264,219.54896104677377,219.83748119773372,8.880297222507679
78,High Dose,6,6.909269792934928,7.8268091685554575,224.3938301208834,211.01605188414248,8.583035951785508
79,High Dose,6,8.34785509278358,5.633838287808287,227.34586412224328,217.9349729113876,8.885409948820815
80,High Dose,6,8.058712679560145,6.5928961675035405,212.01084888349652,211.62104726584602,8.89748871019685
81,High Dose,6,8.57019258565729,5.505228825560429,225.47890114686916,225.2186154564944,8.69418253416198
82,High Dose,6,9.375405429680292,6.676687538791473,223.87004843381106,215.561437725436,8.924742866031819
83,High Dose,6,8.134911553481189,6.04145762803263,230.22259151928648,212.23270605853446,8.892346680445602
84,High Dose,6,5.7618105525179795,7.934360517752442,233.66642047858116,215.64180296894955,9.11788522855466
85,High Dose,6,7.4432613541497465,6.588692843581345,229.3401034350261,219.8473453827499,9.194164505222815
86,High Dose,6,8.341746632764192,4.2506872128914575,235.20193589297898,224.02818585486824,9.19663645539257
87,High Dose,6,5.552642853743589,4.421225742517332,230.2810008507281,225.32885359934218,9.110006302596316
88,High Dose,6,4.33942697000768,5.396561895670011,245.29868372495605,229.21457673264277,9.321297302082524
89,High Dose,6,1.8762005314523662,7.031315637535572,234.82043144153573,226.31245195018641,9.168883781086482
0,High Dose,7,3.091727113236116,14.433544506804289,120.07190998122132,140.9510547967142,6.475659352520488
1,High Dose,7,4.378177110552812,14.730525647843749,125.96854314261418,145.57995026086556,6.586059325553254
2,High Dose,7,5.431528982841785,13.821447100415387,120.0373448047181,150.45525126531223,6.252114158091691
3,High Dose,7,6.410793709687466,14.115988948615005,121.33864300311413,148.07974722394945,6.483762122274585
4,High Dose,7,6.896510361385974,13.655915681953832,131.7922042208526,137.7838146637787,6.481267777901926
5,High Dose,7,7.833227524064405,12.97195667137657,142.1133520893823,158.12651086945576,6.577436784068222
6,High Dose,7,11.829873270238703,10.32050697257134,131.03398621732484,148.16828215223765,6.423776306247333
7,High Dose,7,11.504734157600247,10.719288099406254,133.1259973256058,151.6731065424712,6.70067499198053
8,High Dose,7,9.702723645746989,7.816434203235065,139.36873296624194,152.5279324229972,6.6962727493828735
9,High Dose,7,9.199624436706008,9.664618327272292,140.96449715307486,156.14748472131373,6.852399658111643
10,High Dose,7,7.900507748064907,8.028823501108617,144.84859747050487,159.03672123896402,6.710282903606849
11,High Dose,7,6.703104291590604,9.408235504777425,142.4555326383926,158.11768261508678,6.927870102043589
12,High Dose,7,4.450394993897944,8.80878772431244,148.39732850358453,150.51517518264873,6.945774820384482
13,High Dose,7,3.276109894655299,9.276805373084237,145.54304447498515,157.62048946077027,7.067986485470167
14,High Dose,7,3.795579988046829,8.059595228187238,144.95136252335442,155.88544621046108,6.99537248934565
15,High Dose,7,5.495867657359876,6.396259976900523,145.1328127809164,160.64556721125263,6.957418452319289
16,High Dose,7,5.774241623235631,9.918132353767422,160.8112195518429,153.66261557392664,6.833712470711639
17,High Dose,7,5.808979810455437,10.272372067165145,161.1365242028927,155.82424223431187,6.958368171242395
18,High Dose,7,7.577358490698565,7.77899156774521,156.4302200408355,161.03860300635745,7.019919018563472
19,High Dose,7,9.276438064781656,9.802890641247249,150.69463530799405,162.77276313825064,6.891501623430525
20,High Dose,7,11.605720731352934,8.43157807486264,155.13950311587078,161.07721209942287,7.109669058641556
21,High Dose,7,12.64258330503974,7.890314821871828,154.31600796801098,161.70515162543663,7.096450703293269
22,High Dose,7,13.739884271323827,6.314333404596805,142.90202941998444,164.9452345696475,7.206513964249787
23,High Dose,7,15.534433463797555,6.92356037516304,143.55045461970337,156.12573535288942,7.180019845713316
24,High Dose,7,15.42890796108349,6.051757301677809,156.35295001843792,161.8310666133774,7.217678703252827
25,High Dose,7,6.180467333583992,11.187407690285113,152.72797798350504,155.76277007578642,7.172900098718127
26,High Dose,7,6.016202701295099,10.641465582820565,155.15371399234886,162.27237427902162,7.169532000826047
27,High Dose,7,8.920990211548666,8.018417072839778,155.48197130099643,171.54470744740715,7.387898013504705
28,High Dose,7,7.507684503753122,6.94949053185424,156.4294495000816,159.17860540815371,7.441106440625407
29,High Dose,7,7.891135092628956,8.305739008354765,154.14812517878028,175.2036289196058,7.695043201670508
30,High Dose,7,7.136893382177447,8.713085427336049,159.26203005868527,166.5993631332179,7.3565761750824805
31,High Dose,7,6.144245491162035,8.181090573514615,162.0449844544332,166.82976159587213,7.205212878015259
32,High Dose,7,6.441833887504888,9.635175319208816,168.12124303791683,172.92679870886613,7.333262463099988
33,High Dose,7,4.784652000428579,9.952724659733097,159.7149021193779,177.47593069078542,7.494688184706757
34,High Dose,7,6.172771730911779,10.356833603525942,169.14676890655838,178.08510057576527,7.306333044984643
35,High Dose,7,5.740109828011858,12.070396852776737,167.7664761108949,171.880434782573,7.641132813105862
36,High Dose,7,3.5700438750024936,13.06804875313648,171.40584500790675,173.0651256702513,7.705078882492841
37,High Dose,7,1.5702201671231104,17.148260163922583,161.1768612015427,190.25856043104986,7.36550299262729
38,High Dose,7,1.1713878827686157,15.816272378700866,167.24009712652654,185.3437240615903,7.5641488386911995
39,High Dose,7,-0.950165243478581,14.900807514017876,177.09321907837287,178.42425565775423,7.5930842649075885
40,High Dose,7,-2.5857094271197716,12.514940053566784,175.8035254520053,180.53244071341362,7.436620395096331
41,High Dose,7,-3.9680137462618004,9.437978295666841,179.11272319240874,185.30322294105636,7.421906893398525
42,High Dose,7,-5.0503083001206495,8.69299441122601,180.41939268640422,182.28846743429153,7.456197780337226
43,High Dose,7,-8.087184577250166,4.638052607218465,177.65973143869826,185.03337932401476,7.50724311853889
44,High Dose,7,-7.233646431365838,3.230495461225737,175.39002431040106,183.6952686283918,7.42674408792661
45,High Dose,7,-6.054456698010123,3.7574151382837044,178.07450869123085,198.84268102898415,7.306354098714607
46,High Dose,7,-3.250004117554778,2.3829362750863194,182.09768172377096,190.95236586707497,7.770719986024265
47,High Dose,7,-0.5786764375742804,2.498903285386117,186.55884160369752,186.67538165646573,7.615194271781565
48,High Dose,7,4.665241530458692,1.7575104939104444,181.24181564642004,194.01294235325796,7.86895999586937
49,High Dose,7,6.725426242815001,3.8319946387557646,181.6910098506936,190.4249166312303,8.095051082446522
50,High Dose,7,10.260828916518463,2.265724576839817,179.28973033584433,202.8755172690447,7.965869548533994
51,High Dose,7,10.452646844565304,5.126973587790174,194.3445129638219,197.31682386903222,8.331988778639383
52,High Dose,7,13.432713719878457,6.28259367785869,194.54597379203784,198.65441153508715,8.13730106998564
53,High Dose,7,9.359376788950142,10.334625187452628,188.8587178802475,200.20961185790574,8.416436429861404
54,High Dose,7,11.59396444211081,11.097542002857384,202.20202498271888,196.70520252399436,8.453757049735577
55,High Dose,7,12.309918003758833,10.287382167677224,191.5953545578589,208.9644333948906,8.365650298447072
56,High Dose,7,7.309619061888697,21.559962620346486,201.11535313318774,202.82433282473337,8.522421888087893
57,High Dose,7,7.921738256459594,20.86119121371483,204.11729795713086,202.22960973637367,8.788514580069805
58,High Dose,7,7.558549325211196,20.438480628342283,195.42401244697876,195.98684043878086,8.58097310391194
59,High Dose,7,7.807342584046315,20.251894299622883,209.2029813941787,204.1313511474507,8.71626089385082
60,High Dose,7,6.997328026488874,20.205401592741133,211.40075920652055,204.89820456706636,8.490495611926447
61,High Dose,7,5.905955451458172,18.190265410654412,202.7508061084079,206.22021784317363,8.612800283436153
62,High Dose,7,5.344547374509805,16.450707431624057,203.54073367643193,212.5507527511484,8.64059929321909
63,High Dose,7,4.812896047803748,16.591371128988317,200.75714469844107,201.3505667139258,8.437262802913603
64,High Dose,7,3.8193408479656763,14.735979938050905,209.7441802699163,202.20099913751713,8.412986112856888
65,High Dose,7,6.343030476829187,12.003786236868473,205.57389512343283,207.5825804986657,8.372722709287117
66,High Dose,7,8.089774960534863,9.635329248973052,213.71236733742668,202.72563399295612,8.501755774991475
67,High Dose,7,10.046524106958307,7.427840497236409,199.76698541653093,207.4940652145191,8.361735854696267
68,High Dose,7,12.944133637477275,3.8599417103083153,198.90567931148428,211.84936605497796,8.461856051654163
69,High Dose,7,13.14050821554456,5.388416107709591,210.93661104675581,212.92451000979617,8.50973532934121
70,High Dose,7,15.730191292901022,3.4281847364206435,219.1738382071702,209.05203869646164,8.368813800694367
71,High Dose,7,15.38542962120398,3.5891163374734116,206.37084227338332,205.5293526874921,8.539359044177962
72,High Dose,7,17.1861203931628,0.821045503264761,218.09615944794587,208.43790574572796,8.418017885963888
73,High Dose,7,18.73014218948733,2.20956236829928,220.14399380874147,213.86177929154044,8.564396840375112
74,High Dose,7,19.533304859586444,2.3297255416946956,213.25894632211444,208.1670296782019,8.644734476751967
75,High Dose,7,17.465791899299443,2.620620136960447,222.06799293077304,212.62007010867305,8.611503390468016
76,High Dose,7,15.808766807044437,3.7640268218358974,219.69502648006767,218.46049462362487,8.585830680785815
77,High Dose,7,12.436983755164421,4.745147035681319,220.56042098788248,210.20637129358946,8.815203687012556
78,High Dose,7,7.662142701735217,6.3061253917025395,214.35304462649182,224.96685195606864,8.576732651282331
79,High Dose,7,9.567529985037496,5.667412057821778,220.24906017323144,217.2904703918807,8.845018842402244
80,High Dose,7,8.77388403481363,5.245890803286109,226.75266463284186,208.68238321856936,8.775841956943466
81,High Dose,7,10.736816962738738,5.319160032522619,230.68174371801507,215.1790865772731,8.937263996291238
82,High Dose,7,6.828103625133923,9.742619136865002,225.390647409554,228.98028495415215,8.877606277222972
83,High Dose,7,6.362649817133807,9.505562199608239,222.23768966778024,218.57289240652568,9.000533647916546
84,High Dose,7,5.70856874741305,11.440138161768987,225.11164156356668,226.90610277881535,9.117003599251905
85,High Dose,7,5.432847039231657,9.497130569623254,226.91748398069683,219.46601241532207,8.901345323280518
86,High Dose,7,1.7656825126061837,14.473288172529447,238.9341325099955,226.23382660596786,9.20944561452908
