time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city_name,day,time_int
2021-03,4.7,3.2,6.1,4.9,0.0,219.0,18.0,46.8,1019.3,6.0,Freiburg,14,147
2021-03,5.4,3.2,8.7,4.5,0.0,230.0,15.1,50.0,1020.8,66.0,Freiburg,15,147
2021-03,5.1,3.5,7.9,2.4,0.0,244.0,9.0,31.0,1029.0,30.0,Freiburg,16,147
2021-03,3.7,1.6,7.3,3.1,0.0,314.0,6.1,25.9,1028.1,42.0,Freiburg,17,147
2021-03,2.6,-1.6,6.4,0.1,0.0,25.0,6.1,27.0,1027.5,162.0,Freiburg,18,147
2021-03,1.8,-1.5,4.6,2.1,0.0,15.0,6.8,37.4,1024.4,48.0,Freiburg,19,147
2021-03,1.6,-4.6,6.3,0.0,0.0,350.0,8.3,36.0,1031.0,528.0,Freiburg,20,147
2021-03,3.4,-1.1,5.7,0.0,0.0,209.0,5.8,18.7,1027.6,0.0,Freiburg,21,147
2021-03,3.3,-1.2,6.2,0.0,0.0,351.0,5.8,24.5,1028.5,0.0,Freiburg,22,147
2021-03,6.0,0.4,11.5,0.0,0.0,359.0,6.1,27.4,1030.5,300.0,Freiburg,23,147
2021-03,7.2,-1.7,17.1,0.0,0.0,293.0,4.0,16.9,1029.0,666.0,Freiburg,24,147
2021-03,9.4,0.7,17.5,0.0,0.0,278.0,6.8,35.3,1026.1,486.0,Freiburg,25,147
2021-03,11.4,2.2,18.0,7.2,0.0,264.0,7.9,33.8,1024.1,474.0,Freiburg,26,147
2021-03,9.6,3.6,12.3,0.0,0.0,242.0,15.5,46.8,1030.8,456.0,Freiburg,27,147
2021-03,8.9,-0.5,16.8,0.0,0.0,257.0,6.5,24.1,1035.5,672.0,Freiburg,28,147
2021-03,12.2,2.1,22.0,0.0,0.0,206.0,4.0,13.7,1036.5,678.0,Freiburg,29,147
2021-03,13.4,3.8,22.7,0.0,0.0,298.0,4.0,18.7,1034.1,678.0,Freiburg,30,147
2021-03,15.5,5.1,26.2,0.0,0.0,232.0,3.6,14.4,1027.3,672.0,Freiburg,31,147
2021-04,16.5,7.1,25.3,0.0,0.0,313.0,5.8,25.2,1022.6,636.0,Freiburg,1,148
2021-04,10.3,4.0,15.4,0.0,0.0,334.0,10.4,34.6,1023.5,666.0,Freiburg,2,148
2021-04,6.9,1.3,11.9,0.0,0.0,24.0,9.7,38.5,1027.5,462.0,Freiburg,3,148
2021-04,6.9,-1.2,14.4,0.0,0.0,343.0,9.0,37.1,1025.7,696.0,Freiburg,4,148
2021-04,5.9,0.0,13.5,1.8,0.0,280.0,14.4,74.5,1018.0,126.0,Freiburg,5,148
2021-04,1.7,-2.4,5.5,0.6,0.0,243.0,9.0,33.8,1020.9,180.0,Freiburg,6,148
2021-04,2.4,-0.7,5.4,0.5,0.0,243.0,11.9,41.4,1026.6,72.0,Freiburg,7,148
2021-04,6.2,-0.2,11.5,0.0,0.0,228.0,9.4,31.3,1029.1,534.0,Freiburg,8,148
2021-04,10.0,-0.8,18.0,0.1,0.0,228.0,12.2,46.1,1021.6,306.0,Freiburg,9,148
2021-04,14.2,9.0,18.8,0.3,0.0,217.0,14.4,52.2,1017.5,366.0,Freiburg,10,148
2021-04,12.6,3.2,19.9,22.5,0.0,210.0,11.9,41.4,1015.6,162.0,Freiburg,11,148
2021-04,4.2,-0.3,9.1,0.8,0.0,346.0,7.2,29.5,1031.4,192.0,Freiburg,12,148
2021-04,3.0,-1.4,8.2,1.7,0.0,10.0,7.2,32.8,1034.9,210.0,Freiburg,13,148
2021-04,3.4,-3.1,9.5,0.0,0.0,16.0,8.6,48.2,1032.3,228.0,Freiburg,14,148
2021-04,4.0,-1.5,10.3,0.0,0.0,4.0,8.6,36.4,1030.3,324.0,Freiburg,15,148
2021-04,4.0,-2.7,10.0,0.0,0.0,10.0,9.4,38.9,1027.9,528.0,Freiburg,16,148
2021-04,5.9,-3.0,12.3,0.0,0.0,19.0,7.6,29.9,1025.7,318.0,Freiburg,17,148
2021-04,7.6,4.7,10.5,0.0,0.0,10.0,6.1,24.1,1024.7,6.0,Freiburg,18,148
2021-04,6.7,1.3,11.8,0.5,0.0,353.0,4.0,13.7,1024.0,6.0,Freiburg,19,148
2021-04,9.3,1.2,17.2,0.0,0.0,342.0,5.0,23.8,1020.7,444.0,Freiburg,20,148
2021-04,11.4,2.2,18.8,0.0,0.0,348.0,5.8,30.2,1019.8,600.0,Freiburg,21,148
2021-04,10.2,2.2,16.8,0.0,0.0,337.0,10.1,36.7,1025.1,636.0,Freiburg,22,148
2021-04,10.1,0.6,18.7,0.0,0.0,333.0,9.0,34.6,1028.9,738.0,Freiburg,23,148
2021-04,12.1,1.5,21.1,0.0,0.0,325.0,6.5,22.3,1025.8,744.0,Freiburg,24,148
2021-04,11.3,3.9,18.4,0.0,0.0,331.0,10.1,36.7,1024.0,744.0,Freiburg,25,148
2021-04,12.0,3.6,19.9,0.0,0.0,342.0,10.4,41.8,1017.3,732.0,Freiburg,26,148
2021-04,10.9,1.8,18.5,0.0,0.0,336.0,9.0,32.0,1010.6,750.0,Freiburg,27,148
2021-04,13.0,2.4,22.1,7.8,0.0,267.0,8.6,40.7,1007.9,540.0,Freiburg,28,148
2021-04,13.3,8.8,17.2,1.0,0.0,222.0,16.9,46.1,1011.8,174.0,Freiburg,29,148
2021-04,6.8,3.5,9.0,8.4,0.0,348.0,7.6,27.7,1017.3,0.0,Freiburg,30,148
2021-05,6.6,2.5,9.5,12.9,0.0,344.0,6.1,22.7,1017.0,0.0,Freiburg,1,149
2021-05,8.3,2.3,12.4,1.8,0.0,216.0,8.3,34.9,1022.8,258.0,Freiburg,2,149
2021-05,9.5,1.0,15.9,0.0,0.0,250.0,7.9,28.4,1025.3,750.0,Freiburg,3,149
2021-05,13.6,8.6,16.7,17.5,0.0,215.0,24.5,62.3,1014.4,0.0,Freiburg,4,149
2021-05,9.3,6.9,12.3,0.6,0.0,249.0,13.0,50.0,1015.6,288.0,Freiburg,5,149
2021-05,9.8,6.3,12.7,17.0,0.0,208.0,13.7,48.2,1013.7,0.0,Freiburg,6,149
2021-05,9.6,2.6,14.3,0.5,0.0,264.0,10.8,37.4,1020.1,372.0,Freiburg,7,149
2021-05,12.0,0.8,21.1,0.0,0.0,231.0,7.6,34.2,1020.6,480.0,Freiburg,8,149
2021-05,20.2,7.6,30.2,0.0,0.0,222.0,8.6,41.0,1011.1,726.0,Freiburg,9,149
2021-05,16.5,12.2,23.7,3.3,0.0,241.0,9.4,33.8,1012.6,24.0,Freiburg,10,149
2021-05,12.6,10.5,13.9,9.3,0.0,283.0,9.7,36.7,1014.0,0.0,Freiburg,11,149
2021-05,12.4,8.0,16.7,0.0,1.7422779922779923,228.0,7.9,31.0,1016.8,156.0,Freiburg,12,149
2021-05,11.2,6.6,15.0,0.0,1.7422779922779923,225.0,13.7,49.0,1013.7,174.0,Freiburg,13,149
2021-05,12.0,4.4,17.5,0.2,0.0,238.0,10.8,42.5,1014.2,528.0,Freiburg,14,149
2021-05,12.0,9.8,15.1,6.0,0.0,209.0,16.2,47.5,1013.0,42.0,Freiburg,15,149
2021-05,12.8,9.9,15.6,8.7,0.0,208.0,16.6,38.5,1010.5,156.0,Freiburg,16,149
2021-05,11.6,9.9,14.9,9.7,0.0,215.0,21.6,56.5,1015.0,126.0,Freiburg,17,149
2021-05,11.4,7.5,16.7,7.7,0.0,211.0,16.2,45.0,1020.4,258.0,Freiburg,18,149
2021-05,10.7,7.6,16.3,3.3,0.0,244.0,8.6,42.5,1023.9,324.0,Freiburg,19,149
2021-05,12.2,8.8,16.8,2.1,0.0,208.0,10.1,27.7,1025.7,222.0,Freiburg,20,149
2021-05,12.4,9.1,16.7,7.3,0.0,198.0,16.6,59.0,1016.7,6.0,Freiburg,21,149
2021-05,13.6,10.0,18.6,1.9,0.0,222.0,21.2,54.4,1016.2,576.0,Freiburg,22,149
2021-05,13.3,7.3,17.9,0.0,0.0,212.0,17.6,43.2,1021.7,582.0,Freiburg,23,149
2021-05,12.4,5.5,20.0,3.2,0.0,243.0,9.4,68.8,1017.9,96.0,Freiburg,24,149
2021-05,12.4,8.4,16.6,0.8,0.0,220.0,22.3,56.9,1024.6,318.0,Freiburg,25,149
2021-05,11.8,9.6,13.9,5.4,0.0,226.0,17.6,51.1,1022.1,0.0,Freiburg,26,149
2021-05,12.3,6.6,18.1,0.1,0.0,212.0,7.6,26.6,1024.8,360.0,Freiburg,27,149
2021-05,13.4,4.6,19.8,0.0,0.0,343.0,9.7,34.2,1025.4,834.0,Freiburg,28,149
2021-05,16.1,8.7,22.1,0.0,0.0,352.0,10.1,50.0,1025.6,666.0,Freiburg,29,149
2021-05,16.0,6.3,22.5,0.0,0.0,27.0,9.7,42.5,1026.1,810.0,Freiburg,30,149
2021-05,16.7,7.1,23.4,0.0,0.0,346.0,11.9,40.0,1022.4,846.0,Freiburg,31,149
2021-06,18.9,8.2,26.2,0.0,1.7422779922779923,344.0,8.3,26.6,1018.5,846.0,Freiburg,1,150
2021-06,19.9,9.9,27.5,0.0,1.7422779922779923,272.0,8.3,42.1,1019.6,690.0,Freiburg,2,150
2021-06,22.6,16.7,28.0,0.0,1.7422779922779923,211.0,9.7,34.2,1023.8,636.0,Freiburg,3,150
2021-06,22.3,16.7,28.0,3.5,1.7422779922779923,253.0,9.0,42.1,1024.3,408.0,Freiburg,4,150
2021-06,17.9,15.6,21.2,7.8,1.7422779922779923,201.0,13.7,42.8,1025.7,60.0,Freiburg,5,150
2021-06,15.7,14.6,16.9,0.4,1.7422779922779923,331.0,4.3,15.8,1026.0,0.0,Freiburg,6,150
2021-06,16.7,14.8,19.2,6.2,1.7422779922779923,353.0,7.2,24.1,1025.0,0.0,Freiburg,7,150
2021-06,17.7,15.7,21.8,18.3,1.7422779922779923,351.0,6.5,23.0,1024.9,30.0,Freiburg,8,150
2021-06,18.0,13.7,25.4,7.1,1.7422779922779923,22.0,7.2,44.6,1025.1,480.0,Freiburg,9,150
2021-06,19.4,11.9,25.8,0.0,1.7422779922779923,331.0,7.6,52.6,1024.2,708.0,Freiburg,10,150
2021-06,21.2,12.6,27.6,0.0,1.7422779922779923,333.0,7.2,31.7,1022.8,828.0,Freiburg,11,150
2021-06,21.7,13.8,27.9,0.0,1.7422779922779923,312.0,7.6,30.6,1024.3,672.0,Freiburg,12,150
2021-06,19.9,13.7,25.1,0.0,1.7422779922779923,345.0,9.7,31.7,1027.8,804.0,Freiburg,13,150
2021-06,20.0,10.0,27.5,0.0,1.7422779922779923,327.0,6.5,23.0,1023.6,840.0,Freiburg,14,150
2021-06,21.9,13.3,29.6,0.0,1.7422779922779923,336.0,5.4,23.8,1021.2,834.0,Freiburg,15,150
2021-06,23.9,13.7,32.4,0.0,1.7422779922779923,330.0,4.7,19.8,1017.2,828.0,Freiburg,16,150
2021-06,25.8,16.9,33.0,0.0,1.7422779922779923,305.0,7.6,30.6,1015.8,828.0,Freiburg,17,150
2021-06,26.2,19.9,32.7,0.3,1.7422779922779923,281.0,7.6,25.6,1016.9,648.0,Freiburg,18,150
2021-06,26.1,18.7,31.4,0.4,1.7422779922779923,344.0,6.1,40.0,1016.1,690.0,Freiburg,19,150
2021-06,22.3,15.9,28.1,17.3,1.7422779922779923,212.0,11.5,63.4,1013.5,108.0,Freiburg,20,150
2021-06,20.7,15.6,26.9,3.7,1.7422779922779923,231.0,9.2,27.0,1012.6,540.0,Freiburg,21,150
2021-06,19.6,15.7,24.5,5.5,1.7422779922779923,237.0,7.2,22.2,1016.6,372.0,Freiburg,22,150
2021-06,19.4,14.5,23.7,10.6,1.7422779922779923,353.0,6.8,24.1,1020.6,378.0,Freiburg,23,150
2021-06,18.5,14.5,24.3,6.4,1.7422779922779923,231.0,9.4,40.3,1021.9,420.0,Freiburg,24,150
2021-06,18.0,15.0,21.8,0.0,1.7422779922779923,267.0,9.4,24.8,1023.5,228.0,Freiburg,25,150
2021-06,19.7,13.8,25.3,0.0,1.7422779922779923,333.0,6.8,31.0,1021.0,576.0,Freiburg,26,150
2021-06,20.8,14.0,26.8,11.1,1.7422779922779923,334.0,8.3,49.7,1018.2,390.0,Freiburg,27,150
2021-06,20.8,16.6,27.3,9.7,1.7422779922779923,311.0,9.0,38.9,1018.6,498.0,Freiburg,28,150
2021-06,18.4,14.5,22.3,25.4,1.7422779922779923,220.0,10.4,49.0,1017.5,402.0,Freiburg,29,150
2021-06,15.5,13.7,18.9,11.7,1.7422779922779923,215.0,18.0,42.1,1019.7,18.0,Freiburg,30,150
2021-07,16.7,12.6,21.5,0.0,1.7422779922779923,246.0,9.7,28.4,1021.5,204.0,Freiburg,1,151
2021-07,17.9,10.4,23.9,0.0,1.7422779922779923,345.0,5.0,23.8,1022.4,720.0,Freiburg,2,151
2021-07,18.7,11.3,25.9,2.0,1.7422779922779923,309.0,6.1,28.4,1019.8,426.0,Freiburg,3,151
2021-07,19.1,15.6,24.2,2.8,1.7422779922779923,192.0,10.4,63.0,1016.4,138.0,Freiburg,4,151
2021-07,20.2,15.7,24.7,1.6,1.7422779922779923,199.0,13.0,48.6,1015.7,168.0,Freiburg,5,151
2021-07,17.8,13.9,23.1,9.7,1.7422779922779923,221.0,9.4,40.0,1015.8,78.0,Freiburg,6,151
2021-07,18.9,14.1,25.3,0.0,1.7422779922779923,325.0,5.0,18.0,1020.9,378.0,Freiburg,7,151
2021-07,17.6,15.7,20.3,1.6,1.7422779922779923,326.0,5.8,22.3,1024.1,0.0,Freiburg,8,151
2021-07,18.6,12.9,23.7,0.0,1.7422779922779923,261.0,6.8,26.6,1025.6,240.0,Freiburg,9,151
2021-07,18.9,10.9,26.5,5.5,1.7422779922779923,313.0,7.9,45.7,1020.9,630.0,Freiburg,10,151
2021-07,19.3,14.3,23.9,0.0,1.7422779922779923,267.0,8.6,26.3,1020.6,660.0,Freiburg,11,151
2021-07,19.4,12.4,24.8,36.9,1.7422779922779923,317.0,5.4,15.1,1014.2,180.0,Freiburg,12,151
2021-07,16.3,12.1,18.7,12.3,1.7422779922779923,215.0,10.8,45.4,1015.3,36.0,Freiburg,13,151
2021-07,16.3,12.1,20.1,13.9,1.7422779922779923,239.0,15.5,42.5,1016.7,72.0,Freiburg,14,151
2021-07,17.6,14.6,22.0,4.1,1.7422779922779923,218.0,14.0,44.3,1017.5,90.0,Freiburg,15,151
2021-07,18.4,15.5,22.4,1.6,1.7422779922779923,354.0,5.8,23.8,1022.9,318.0,Freiburg,16,151
2021-07,19.4,16.2,23.2,0.0,1.7422779922779923,352.0,8.3,26.3,1025.5,126.0,Freiburg,17,151
2021-07,20.8,15.1,26.1,0.0,1.7422779922779923,356.0,9.7,35.6,1023.3,666.0,Freiburg,18,151
2021-07,21.4,14.0,27.2,0.0,1.7422779922779923,351.0,10.1,34.6,1021.3,810.0,Freiburg,19,151
2021-07,19.4,13.4,25.0,0.0,1.7422779922779923,348.0,7.9,28.4,1022.4,786.0,Freiburg,20,151
2021-07,20.0,12.7,26.1,0.0,1.7422779922779923,340.0,7.6,28.4,1024.3,798.0,Freiburg,21,151
2021-07,20.5,13.4,26.8,0.0,1.7422779922779923,330.0,5.4,19.4,1023.2,798.0,Freiburg,22,151
2021-07,21.3,13.7,28.1,0.1,1.7422779922779923,337.0,5.4,19.8,1018.1,762.0,Freiburg,23,151
2021-07,21.9,17.7,26.1,6.7,1.7422779922779923,236.0,8.3,41.0,1013.8,132.0,Freiburg,24,151
2021-07,20.6,16.1,26.1,0.1,1.7422779922779923,235.0,6.1,21.6,1014.3,324.0,Freiburg,25,151
2021-07,20.9,14.5,26.4,0.0,1.7422779922779923,248.0,10.4,32.8,1016.6,408.0,Freiburg,26,151
2021-07,21.0,13.9,25.9,1.6,1.7422779922779923,265.0,6.1,27.4,1017.8,318.0,Freiburg,27,151
2021-07,20.6,16.5,25.3,0.0,1.7422779922779923,210.0,13.3,38.9,1018.7,474.0,Freiburg,28,151
2021-07,20.8,14.4,25.9,0.0,1.7422779922779923,225.0,12.6,43.6,1018.7,606.0,Freiburg,29,151
2021-07,20.4,12.4,27.9,0.0,1.7422779922779923,278.0,10.8,43.9,1015.3,300.0,Freiburg,30,151
2021-07,20.3,16.4,24.5,5.9,1.7422779922779923,241.0,10.1,28.4,1015.5,402.0,Freiburg,31,151
2021-08,16.4,14.6,19.4,3.4,1.7422779922779923,206.0,9.4,27.7,1016.5,108.0,Freiburg,1,152
2021-08,16.6,10.6,23.1,8.4,1.7422779922779923,185.0,10.1,33.8,1019.9,180.0,Freiburg,2,152
2021-08,15.6,11.0,18.9,8.5,1.7422779922779923,193.0,10.8,36.0,1019.3,18.0,Freiburg,3,152
2021-08,16.6,13.9,19.1,0.8,1.7422779922779923,245.0,5.8,18.7,1017.9,24.0,Freiburg,4,152
2021-08,17.7,12.2,22.3,2.7,1.7422779922779923,209.0,11.5,51.8,1014.9,204.0,Freiburg,5,152
2021-08,19.7,14.8,23.9,0.0,1.7422779922779923,210.0,16.9,51.1,1012.5,486.0,Freiburg,6,152
2021-08,16.7,13.6,18.9,10.9,1.7422779922779923,225.0,7.6,40.0,1011.8,42.0,Freiburg,7,152
2021-08,18.2,14.0,22.0,0.0,1.7422779922779923,219.0,17.6,41.0,1019.1,492.0,Freiburg,8,152
2021-08,18.3,11.0,23.9,0.0,1.7422779922779923,227.0,9.0,32.8,1023.2,618.0,Freiburg,9,152
2021-08,19.9,12.0,27.3,0.0,1.7422779922779923,289.0,6.5,27.7,1022.3,654.0,Freiburg,10,152
2021-08,21.5,13.9,29.1,0.0,1.7422779922779923,331.0,4.7,18.0,1022.7,762.0,Freiburg,11,152
2021-08,22.8,14.7,30.3,0.0,1.7422779922779923,336.0,5.0,16.6,1022.8,738.0,Freiburg,12,152
2021-08,25.0,17.7,30.5,0.0,1.7422779922779923,236.0,8.3,30.2,1025.0,390.0,Freiburg,13,152
2021-08,24.1,16.6,31.3,0.0,1.7422779922779923,343.0,5.0,22.3,1023.4,744.0,Freiburg,14,152
2021-08,23.1,17.6,30.3,0.5,1.7422779922779923,329.0,5.4,23.0,1018.0,408.0,Freiburg,15,152
2021-08,19.9,14.7,22.9,4.0,1.7422779922779923,269.0,12.2,51.8,1019.7,90.0,Freiburg,16,152
2021-08,16.5,11.9,21.5,0.6,1.7422779922779923,352.0,5.8,24.8,1024.6,354.0,Freiburg,17,152
2021-08,18.1,15.5,21.5,0.0,1.7422779922779923,225.0,11.2,32.4,1022.9,54.0,Freiburg,18,152
2021-08,18.8,16.1,22.2,0.0,1.7422779922779923,301.0,5.4,16.9,1020.7,54.0,Freiburg,19,152
2021-08,19.3,14.4,26.0,0.0,1.7422779922779923,342.0,5.4,20.5,1021.1,552.0,Freiburg,20,152
2021-08,21.2,12.3,29.2,3.3,1.7422779922779923,278.0,6.8,30.2,1021.0,696.0,Freiburg,21,152
2021-08,19.4,16.0,21.8,0.4,1.7422779922779923,211.0,10.8,35.3,1023.3,6.0,Freiburg,22,152
2021-08,16.8,12.3,20.9,0.0,1.7422779922779923,293.0,5.4,21.6,1025.6,96.0,Freiburg,23,152
2021-08,17.7,12.4,22.2,0.0,1.7422779922779923,9.0,9.7,38.2,1025.6,636.0,Freiburg,24,152
2021-08,16.8,11.5,24.0,0.0,1.7422779922779923,355.0,9.0,34.6,1022.5,612.0,Freiburg,25,152
2021-08,15.3,9.3,20.2,0.0,1.7422779922779923,320.0,5.8,30.2,1019.2,246.0,Freiburg,26,152
2021-08,14.7,10.9,19.9,2.2,1.7422779922779923,347.0,5.8,27.7,1021.0,372.0,Freiburg,27,152
2021-08,14.4,11.6,16.5,2.5,1.7422779922779923,334.0,4.3,20.2,1022.5,0.0,Freiburg,28,152
2021-08,14.4,11.5,16.6,6.3,1.7422779922779923,321.0,5.8,22.3,1022.3,0.0,Freiburg,29,152
2021-08,15.2,13.9,18.4,4.0,1.7422779922779923,247.0,4.3,17.6,1022.2,12.0,Freiburg,30,152
2021-08,15.3,10.2,20.6,1.7,1.7422779922779923,8.0,5.8,23.8,1026.3,78.0,Freiburg,31,152
2021-09,16.6,8.1,23.8,0.0,1.7422779922779923,12.0,7.9,32.4,1028.2,684.0,Freiburg,1,153
2021-09,17.3,7.7,24.9,0.0,1.7422779922779923,332.0,6.5,29.9,1026.7,612.0,Freiburg,2,153
2021-09,18.0,9.9,26.0,0.0,1.7422779922779923,318.0,4.7,16.6,1022.8,696.0,Freiburg,3,153
2021-09,18.8,11.4,26.6,0.0,1.7422779922779923,336.0,4.7,20.2,1020.2,690.0,Freiburg,4,153
2021-09,19.2,12.1,27.0,0.0,1.7422779922779923,339.0,5.0,19.4,1022.8,684.0,Freiburg,5,153
2021-09,19.4,11.8,27.5,0.0,1.7422779922779923,339.0,5.4,19.8,1025.8,672.0,Freiburg,6,153
2021-09,18.7,11.1,26.1,0.0,1.7422779922779923,326.0,4.7,16.9,1025.4,594.0,Freiburg,7,153
2021-09,19.5,10.6,27.3,0.0,1.7422779922779923,339.0,4.7,16.9,1019.3,684.0,Freiburg,8,153
2021-09,22.3,15.2,27.8,0.1,1.7422779922779923,210.0,13.3,40.7,1017.6,96.0,Freiburg,9,153
2021-09,20.2,16.5,24.4,2.0,1.7422779922779923,217.0,10.8,29.9,1020.2,126.0,Freiburg,10,153
2021-09,18.4,12.4,24.1,0.0,1.7422779922779923,161.0,6.5,30.6,1022.9,438.0,Freiburg,11,153
2021-09,17.1,10.3,24.5,0.0,1.7422779922779923,336.0,5.0,20.9,1022.1,666.0,Freiburg,12,153
2021-09,18.6,11.7,26.1,0.0,1.7422779922779923,321.0,4.7,17.3,1020.5,654.0,Freiburg,13,153
2021-09,20.2,12.8,27.3,2.4,1.7422779922779923,265.0,4.7,23.8,1018.6,294.0,Freiburg,14,153
2021-09,19.7,15.8,23.2,2.2,1.7422779922779923,185.0,9.4,33.8,1018.2,6.0,Freiburg,15,153
2021-09,17.5,13.6,20.4,3.1,1.7422779922779923,352.0,5.4,19.8,1020.4,72.0,Freiburg,16,153
2021-09,16.3,11.6,21.8,0.0,1.7422779922779923,345.0,6.5,24.1,1020.0,504.0,Freiburg,17,153
2021-09,15.8,8.1,23.0,0.0,1.7422779922779923,328.0,5.0,21.6,1018.8,642.0,Freiburg,18,153
2021-09,13.2,9.4,15.4,14.2,1.7422779922779923,220.0,8.6,29.9,1018.8,18.0,Freiburg,19,153
2021-09,14.4,10.2,19.3,6.8,1.7422779922779923,311.0,4.7,24.5,1023.2,72.0,Freiburg,20,153
2021-09,13.3,8.9,18.9,0.0,1.7422779922779923,345.0,6.5,23.8,1031.0,186.0,Freiburg,21,153
2021-09,12.3,6.5,20.0,0.0,1.7422779922779923,337.0,5.8,20.5,1031.2,426.0,Freiburg,22,153
2021-09,14.1,5.2,22.5,0.0,1.7422779922779923,265.0,5.4,20.9,1025.8,642.0,Freiburg,23,153
2021-09,15.2,7.7,24.0,0.0,1.7422779922779923,240.0,4.3,18.4,1023.1,648.0,Freiburg,24,153
2021-09,17.1,8.5,25.6,0.1,1.7422779922779923,339.0,4.0,14.0,1020.9,552.0,Freiburg,25,153
2021-09,18.0,13.4,22.5,4.7,1.7422779922779923,216.0,8.6,33.5,1021.8,144.0,Freiburg,26,153
2021-09,17.7,11.2,22.9,7.8,1.7422779922779923,210.0,8.6,37.1,1023.1,342.0,Freiburg,27,153
2021-09,14.1,8.5,18.3,0.0,1.7422779922779923,350.0,6.1,21.2,1026.7,570.0,Freiburg,28,153
2021-09,14.5,6.8,20.0,1.2,1.7422779922779923,230.0,14.0,54.4,1027.1,180.0,Freiburg,29,153
2021-09,9.8,3.7,16.7,0.0,1.7422779922779923,351.0,4.0,18.0,1032.4,624.0,Freiburg,30,153
2021-10,13.1,3.2,22.1,0.0,0.0,258.0,6.5,32.8,1024.5,570.0,Freiburg,1,154
2021-10,17.9,11.8,23.7,0.0,0.0,209.0,7.2,27.0,1016.5,462.0,Freiburg,2,154
2021-10,18.0,12.3,23.7,8.0,0.0,192.0,8.6,32.0,1012.1,6.0,Freiburg,3,154
2021-10,12.0,11.2,12.7,12.9,0.0,238.0,5.0,14.8,1022.8,0.0,Freiburg,4,154
2021-10,13.5,11.0,18.7,1.7,0.0,239.0,11.2,41.0,1017.2,162.0,Freiburg,5,154
2021-10,12.0,9.8,15.7,1.9,0.0,210.0,14.4,37.4,1025.7,204.0,Freiburg,6,154
2021-10,11.4,7.1,15.9,0.0,0.0,21.0,6.1,23.4,1030.7,120.0,Freiburg,7,154
2021-10,11.6,5.3,18.1,0.0,0.0,12.0,8.3,31.3,1029.7,402.0,Freiburg,8,154
2021-10,10.5,4.5,18.3,0.0,0.0,0.0,6.5,25.2,1029.1,582.0,Freiburg,9,154
2021-10,7.2,1.6,14.8,0.0,0.0,338.0,4.0,16.2,1030.6,408.0,Freiburg,10,154
2021-10,8.0,1.1,13.9,0.0,0.0,331.0,4.7,22.0,1031.0,456.0,Freiburg,11,154
2021-10,9.9,6.4,13.0,5.6,0.0,285.0,4.7,16.2,1026.5,0.0,Freiburg,12,154
2021-10,7.9,1.9,12.9,0.0,0.0,351.0,6.5,21.6,1029.9,282.0,Freiburg,13,154
2021-10,7.0,0.1,14.8,0.0,0.0,332.0,3.4,21.0,1027.8,594.0,Freiburg,14,154
2021-10,8.0,2.3,16.0,0.0,0.0,355.0,3.7,18.4,1021.1,456.0,Freiburg,15,154
2021-10,7.5,1.4,12.3,0.0,0.0,331.0,5.0,18.7,1025.5,552.0,Freiburg,16,154
2021-10,8.0,5.1,10.5,0.0,0.0,344.0,4.7,11.9,1026.1,36.0,Freiburg,17,154
2021-10,8.4,5.2,13.7,0.0,0.0,281.0,5.0,15.8,1029.6,270.0,Freiburg,18,154
2021-10,11.9,6.1,20.7,0.0,0.0,339.0,4.3,16.9,1028.0,30.0,Freiburg,19,154
2021-10,16.9,5.8,22.1,7.7,0.0,201.0,12.2,41.8,1017.7,336.0,Freiburg,20,154
2021-10,14.5,8.7,16.9,2.0,0.0,228.0,24.8,64.4,1015.9,354.0,Freiburg,21,154
2021-10,8.7,4.5,13.1,0.0,0.0,341.0,6.1,20.2,1026.6,456.0,Freiburg,22,154
2021-10,8.0,1.7,14.1,0.0,0.0,347.0,6.5,28.1,1032.0,516.0,Freiburg,23,154
2021-10,5.8,-1.1,14.8,0.0,0.0,337.0,2.9,10.8,1030.0,534.0,Freiburg,24,154
2021-10,9.6,1.3,18.4,0.0,0.0,250.0,5.4,21.6,1026.0,468.0,Freiburg,25,154
2021-10,11.4,5.1,16.3,0.0,0.0,279.0,5.8,23.4,1028.9,54.0,Freiburg,26,154
2021-10,7.9,2.2,16.0,0.0,0.0,276.0,3.2,12.6,1030.0,504.0,Freiburg,27,154
2021-10,7.7,0.8,18.3,0.0,0.0,284.0,2.5,10.4,1024.3,522.0,Freiburg,28,154
2021-10,8.0,1.6,19.0,0.0,0.0,276.0,2.5,13.3,1017.9,432.0,Freiburg,29,154
2021-10,7.6,2.6,11.7,1.5,0.0,305.0,4.0,18.7,1013.2,6.0,Freiburg,30,154
2021-10,13.5,9.1,19.9,25.4,0.0,272.0,3.6,25.9,1011.1,264.0,Freiburg,31,154
2021-11,11.4,6.5,16.6,2.1,0.0,195.0,10.8,33.1,1009.4,24.0,Freiburg,1,155
2021-11,9.1,5.9,11.5,4.7,0.0,197.0,15.1,41.0,1008.0,66.0,Freiburg,2,155
2021-11,8.3,6.3,9.9,2.4,0.0,189.0,11.9,35.6,1005.3,0.0,Freiburg,3,155
2021-11,7.0,6.2,8.9,2.2,0.0,211.0,15.1,32.4,1013.9,0.0,Freiburg,4,155
2021-11,6.8,0.5,10.4,1.5,0.0,233.0,6.8,23.4,1028.0,36.0,Freiburg,5,155
